"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,(305) 693-6100,,,,,,,,,,,,,,,,,4,,,,,
100054,HCA FLORIDA TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,(850) 678-4131,,,,,,,,,,,,,,,,,4,,,,,
100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,(813) 615-7219,98,2,0,99,92,6,2,95,88,10,2,95,83,14,3,93,,2843,606,21,10/01/2023,09/30/2024
100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,(352) 253-3368,97,3,0,98,91,7,2,95,88,9,3,94,84,13,3,93,,6526,1672,26,10/01/2023,09/30/2024
100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,FL,34474,MARION,(352) 351-7200,97,2,1,98,91,7,2,95,87,10,3,94,84,13,3,93,,7487,1917,26,10/01/2023,09/30/2024
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,PASCO,(727) 842-8468,98,2,0,99,92,6,2,95,91,8,1,96,90,9,1,96,,1330,400,30,10/01/2023,09/30/2024
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,(727) 825-1100,97,3,0,98,92,6,2,95,90,9,1,95,91,8,1,96,,2563,812,32,10/01/2023,09/30/2024
100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,(386) 231-6000,96,3,1,98,91,7,2,95,89,9,2,95,87,10,3,94,,11588,2983,26,10/01/2023,09/30/2024
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,(813) 615-7219,97,2,1,98,93,6,1,96,88,9,3,94,86,10,4,93,,5627,1266,23,10/01/2023,09/30/2024
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,(352) 796-5111,,,,,,,,,,,,,,,,,4,,,,,
100072,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,VOLUSIA,(386) 917-5000,97,2,1,98,91,7,2,95,90,8,2,95,85,11,4,93,,3917,935,24,10/01/2023,09/30/2024
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FT LAUDERDALE,FL,33308,BROWARD,(954) 771-8000,,,,,,,,,,,,,,,,,4,,,,,
100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33607,HILLSBOROUGH,(813) 870-4398,98,2,0,99,93,6,1,96,92,7,1,96,90,9,1,96,,15350,3408,22,10/01/2023,09/30/2024
100077,SHOREPOINT HEALTH PORT CHARLOTTE,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,(941) 766-4122,,,,,,,,,,,,,,,,,4,,,,,
100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,1475 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,(305) 243-1000,97,2,1,98,91,7,2,95,89,9,2,96,89,8,3,95,,5378,988,19,10/01/2023,09/30/2024
100080,HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,(561) 965-7300,,,,,,,,,,,,,,,,,4,,,,,
100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,LAKE,(352) 323-5762,95,4,1,97,88,9,3,93,80,16,4,92,77,18,5,90,,4018,1275,33,10/01/2023,09/30/2024
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,DEERFIELD BEACH,FL,33064,BROWARD,(954) 786-6400,97,3,0,98,89,9,2,94,85,13,2,94,85,13,2,94,,1960,474,24,10/01/2023,09/30/2024
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,SARASOTA,(941) 917-9000,,,,,,,,,,,,,,,,,4,,,,,
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,DUVAL,(904) 202-2000,97,3,0,99,94,5,1,96,91,8,1,96,91,8,1,96,,3916,914,23,10/01/2023,09/30/2024
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,ST. JOHNS,(904) 819-5155,,,,,,,,,,,,,,,,,4,,,,,
100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,(321) 637-2603,,,,,,,,,,,,,,,,,4,,,,,
100093,BAPTIST HOSPITAL,123 BAPTIST WAY,PENSACOLA,FL,32503,ESCAMBIA,(850) 434-4011,,,,,,,,,,,,,,,,,4,,,,,
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,(863) 676-1433,98,2,0,99,92,6,2,95,88,11,1,95,82,15,3,93,,2815,569,20,10/01/2023,09/30/2024
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,(772) 567-4311,,,,,,,,,,,,,,,,,4,,,,,
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,(239) 369-2101,,,,,,,,,,,,,,,,,4,,,,,
100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,(863) 314-4466,97,2,1,98,89,8,3,93,85,12,3,94,82,15,3,92,,4724,1075,23,10/01/2023,09/30/2024
100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,(407) 846-2266,,,,,,,,,,,,,,,,,4,,,,,
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,(352) 265-8000,97,3,0,98,92,6,2,95,88,10,2,95,88,10,2,95,,10464,2286,22,10/01/2023,09/30/2024
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,(904) 247-2900,98,2,0,99,94,5,1,97,91,8,1,96,90,9,1,96,,4598,1149,25,10/01/2023,09/30/2024
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,(386) 586-2000,97,3,0,98,93,5,2,96,90,8,2,95,85,12,3,94,,8214,2014,25,10/01/2023,09/30/2024
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33830,POLK,(863) 533-8111,98,2,0,99,93,5,2,96,90,8,2,95,88,10,2,95,,2135,651,30,10/01/2023,09/30/2024
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,(850) 689-8100,,,,,,,,,,,,,,,,,4,,,,,
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,(850) 626-7762,,,,,,,,,,,,,,,,,4,,,,,
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,(786) 243-8000,,,,,,,,,,,,,,,,,4,,,,,
100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,(727) 381-1000,,,,,,,,,,,,,,,,,4,,,,,
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,(727) 462-7000,98,2,0,99,92,7,1,95,92,7,1,97,94,5,1,98,,2039,747,37,10/01/2023,09/30/2024
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,(813) 844-7000,96,3,1,97,91,7,2,95,86,10,4,94,85,11,4,93,,11803,2812,24,10/01/2023,09/30/2024
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,(561) 996-6571,,,,,,,,,,,,,,,,,4,,,,,
100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,(305) 682-7000,,,,,,,,,,,,,,,,,4,,,,,
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,(813) 757-1200,98,2,0,99,90,8,2,94,89,9,2,95,86,12,2,95,,2402,507,21,10/01/2023,09/30/2024
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,BAKER,(904) 259-3151,,,,,,,,,,,,,,,,,4,,,,,
100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,(850) 431-1155,97,3,0,98,91,8,1,95,88,9,3,95,87,12,1,95,,2810,625,22,10/01/2023,09/30/2024
100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,POLK,(863) 422-4971,96,3,1,98,90,7,3,93,85,11,4,94,81,15,4,91,,6254,1375,22,10/01/2023,09/30/2024
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,(904) 321-3500,99,1,0,99,93,6,1,96,93,6,1,96,92,6,2,96,,3834,1090,28,10/01/2023,09/30/2024
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,(850) 526-2200,95,4,1,97,86,11,3,91,79,17,4,92,77,20,3,91,,1360,261,19,10/01/2023,09/30/2024
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,(305) 294-5531,,,,,,,,,,,,,,,,,4,,,,,
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,(904) 953-2000,,,,,,,,,,,,,,,,,4,,,,,
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,MIAMI,FL,33143,MIAMI-DADE,(786) 662-4000,,,,,,,,,,,,,,,,,4,,,,,
100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,(386) 719-9000,,,,,,,,,,,,,,,,,4,,,,,
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,(863) 687-1100,,,,,,,,,,,,,,,,,4,,,,,
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,(407) 321-4500,,,,,,,,,,,,,,,,,4,,,,,
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,(941) 342-1100,,,,,,,,,,,,,,,,,4,,,,,
100167,HCA FLORIDA MERCY HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,(954) 587-5010,,,,,,,,,,,,,,,,,4,,,,,
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,(561) 955-4200,,,,,,,,,,,,,,,,,4,,,,,
100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,(813) 615-7200,96,3,1,98,91,7,2,94,87,10,3,94,83,13,4,93,,10966,2095,19,10/01/2023,09/30/2024
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,DE SOTO,(863) 494-3535,97,3,0,98,94,5,1,97,84,13,3,94,82,17,1,94,,886,214,24,10/01/2023,09/30/2024
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,(561) 622-1411,95,4,1,97,90,8,2,94,83,12,5,92,81,15,4,92,,1734,517,30,10/01/2023,09/30/2024
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32931,BREVARD,(321) 799-7111,98,2,0,99,93,6,1,96,89,9,2,95,87,11,2,94,,1191,360,31,10/01/2023,09/30/2024
100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,(904) 702-6111,,,,,,,,,,,,,,,,,4,,,,,
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,(727) 384-1414,,,,,,,,,,,,,,,,,4,,,,,
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,MIAMI-DADE,(305) 284-7500,93,6,1,96,89,9,2,93,76,18,6,92,71,18,11,85,,1031,148,14,10/01/2023,09/30/2024
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,,,,,,,,,,,,,,,,,4,,,,,
100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,MIAMI-DADE,(305) 823-5000,,,,,,,,,,,,,,,,,4,,,,,
100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,(954) 974-0400,,,,,,,,,,,,,,,,,4,,,,,
100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,PASCO,(727) 834-4900,,,,,,,,,,,,,,,,,4,,,,,
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,(954) 776-8500,96,3,1,98,88,9,3,92,89,9,2,95,87,11,2,94,,1387,352,25,10/01/2023,09/30/2024
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,(352) 333-4100,,,,,,,,,,,,,,,,,4,,,,,
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,(813) 873-6400,,,,,,,,,,,,,,,,,4,,,,,
100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,(305) 223-3000,,,,,,,,,,,,,,,,,4,,,,,
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,(352) 568-1100,98,2,0,99,93,5,2,96,90,9,1,96,87,10,3,94,,2066,390,19,10/01/2023,09/30/2024
100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,MARION,(352) 401-1000,,,,,,,,,,,,,,,,,4,,,,,
100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,(941) 798-6110,,,,,,,,,,,,,,,,,4,,,,,
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,13695 US HWY 1,SEBASTIAN,FL,32958,INDIAN RIVER,(772) 589-3187,,,,,,,,,,,,,,,,,4,,,,,
100220,GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,LEE,(239) 343-1000,,,,,,,,,,,,,,,,,4,,,,,
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,(850) 862-1111,,,,,,,,,,,,,,,,,4,,,,,
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,(954) 721-2200,,,,,,,,,,,,,,,,,4,,,,,
100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,(904) 276-8500,,,,,,,,,,,,,,,,,4,,,,,
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,(954) 473-6600,,,,,,,,,,,,,,,,,4,,,,,
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,(954) 962-9650,,,,,,,,,,,,,,,,,4,,,,,
100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,(850) 494-4000,,,,,,,,,,,,,,,,,4,,,,,
100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,(386) 328-5711,,,,,,,,,,,,,,,,,4,,,,,
100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,(941) 629-1181,,,,,,,,,,,,,,,,,4,,,,,
100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,(727) 521-5121,,,,,,,,,,,,,,,,,4,,,,,
100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,(850) 747-7926,,,,,,,,,,,,,,,,,4,,,,,
100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,(813) 916-0600,,,,,,,,,,,,,,,,,4,,,,,
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,(239) 424-2000,,,,,,,,,,,,,,,,,4,,,,,
100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,(772) 461-4000,,,,,,,,,,,,,,,,,4,,,,,
100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,(727) 588-5200,,,,,,,,,,,,,,,,,4,,,,,
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,(352) 795-6560,,,,,,,,,,,,,,,,,4,,,,,
100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,(863) 763-2151,,,,,,,,,,,,,,,,,4,,,,,
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,(561) 747-2234,,,,,,,,,,,,,,,,,4,,,,,
100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,(850) 656-5000,,,,,,,,,,,,,,,,,4,,,,,
100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,(727) 819-2929,,,,,,,,,,,,,,,,,4,,,,,
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,(561) 498-4440,91,7,2,95,84,11,5,89,72,21,7,89,67,28,5,87,,1522,398,26,10/01/2023,09/30/2024
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,(813) 634-3301,,,,,,,,,,,,,,,,,4,,,,,
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,(772) 335-4000,,,,,,,,,,,,,,,,,4,,,,,
100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,(352) 596-6632,,,,,,,,,,,,,,,,,4,,,,,
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,(727) 734-6950,98,2,0,99,91,7,2,95,89,9,2,95,88,11,1,95,,2254,660,29,10/01/2023,09/30/2024
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,(850) 934-2000,,,,,,,,,,,,,,,,,4,,,,,
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,(941) 475-6571,,,,,,,,,,,,,,,,,4,,,,,
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,(561) 488-8100,94,5,1,96,89,8,3,93,81,13,6,91,77,17,6,89,,1671,390,23,10/01/2023,09/30/2024
100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,(561) 798-3300,,,,,,,,,,,,,,,,,4,,,,,
100271,MOFFITT CANCER CENTER & RESEARCH INSTITUTE INC,12902 MAGNOLIA DR,TAMPA,FL,33612,HILLSBOROUGH,(813) 979-3054,,,,,,,,,,,,,,,,,4,,,,,
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,(561) 798-8500,96,3,1,98,88,9,3,93,84,13,3,94,80,16,4,92,,1477,313,21,10/01/2023,09/30/2024
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,(954) 344-3121,98,2,0,99,92,6,2,95,88,10,2,95,83,15,2,93,,1561,339,22,10/01/2023,09/30/2024
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,(954) 436-5000,,,,,,,,,,,,,,,,,4,,,,,
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,(954) 538-5000,,,,,,,,,,,,,,,,,4,,,,,
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,(239) 304-5145,,,,,,,,,,,,,,,,,4,,,,,
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,(561) 655-5511,96,3,1,98,90,8,2,94,84,13,3,94,81,16,3,92,,1464,368,25,10/01/2023,09/30/2024
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,(561) 840-6202,95,4,1,97,93,5,2,95,83,12,5,92,83,12,5,92,,1436,274,19,10/01/2023,09/30/2024
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,(954) 689-5000,,,,,,,,,,,,,,,,,4,,,,,
100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,(352) 751-8000,97,3,0,98,90,8,2,94,88,10,2,95,81,16,3,92,,3695,1296,36,10/01/2023,09/30/2024
100291,MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,(321) 752-1200,,,,,,,,,,,,,,,,,4,,,,,
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,(850) 278-3600,,,,,,,,,,,,,,,,,4,,,,,
100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,(786) 308-3000,,,,,,,,,,,,,,,,,4,,,,,
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,(941) 782-2100,96,3,1,98,90,7,3,94,84,13,3,93,81,16,3,92,,1429,437,31,10/01/2023,09/30/2024
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,(407) 892-2135,97,2,1,98,92,6,2,95,87,9,4,94,85,11,4,93,,3150,746,24,10/01/2023,09/30/2024
100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,(904) 296-3700,,,,,,,,,,,,,,,,,4,,,,,
100313,ASCENSION SACRED HEART GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,GULF,(850) 229-5600,,,,,,,,,,,,,,,,,4,,,,,
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,(786) 467-2000,,,,,,,,,,,,,,,,,4,,,,,
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,(321) 434-9000,98,2,0,99,94,5,1,96,92,7,1,96,93,5,2,97,,1013,320,32,10/01/2023,09/30/2024
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,(321) 434-8000,96,3,1,98,94,5,1,97,87,10,3,94,82,14,4,92,,1605,428,27,10/01/2023,09/30/2024
100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,(813) 929-5000,98,2,0,99,93,6,1,96,91,7,2,96,89,9,2,95,,7716,1923,25,10/01/2023,09/30/2024
100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,(407) 530-2000,,,,,,,,,,,,,,,,,4,,,,,
100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,(904) 602-1000,,,,,,,,,,,,,,,,,4,,,,,
100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,(615) 850-6055,,,,,,,,,,,,,,,,,4,,,,,
100350,UCF LAKE NONA HOSPITAL,6700 LAKE NONA BLVD,ORLANDO,FL,32827,ORANGE,(850) 523-2115,,,,,,,,,,,,,,,,,4,,,,,
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,2600 LAUREL ROAD EAST,NORTH VENICE,FL,34275,SARASOTA,(941) 917-7299,,,,,,,,,,,,,,,,,4,,,,,
100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR.,DAVIE,FL,33328,BROWARD,(954) 475-4400,,,,,,,,,,,,,,,,,4,,,,,
